# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
19613 1.000000000000000E+00 
19614 1.000000000000000E+00 
19615 1.000000000000000E+00 
19616 1.000000000000000E+00 
19617 1.000000000000000E+00 
19618 1.000000000000000E+00 
19619 1.000000000000000E+00 
19620 1.000000000000000E+00 
19621 1.000000000000000E+00 
19622 1.000000000000000E+00 
19623 1.000000000000000E+00 
19624 1.000000000000000E+00 
19625 1.000000000000000E+00 
19626 1.000000000000000E+00 
19627 1.000000000000000E+00 
19628 1.000000000000000E+00 
19629 1.000000000000000E+00 
19630 1.000000000000000E+00 
19631 1.000000000000000E+00 
19632 1.000000000000000E+00 
19633 1.000000000000000E+00 
19634 1.000000000000000E+00 
19635 1.000000000000000E+00 
19636 1.000000000000000E+00 
19637 1.000000000000000E+00 
19638 1.000000000000000E+00 
19639 1.000000000000000E+00 
19640 1.000000000000000E+00 
19641 1.000000000000000E+00 
19642 1.000000000000000E+00 
19643 1.000000000000000E+00 
19644 1.000000000000000E+00 
19645 1.000000000000000E+00 
19646 1.000000000000000E+00 
19647 1.000000000000000E+00 
19648 1.000000000000000E+00 
19649 1.000000000000000E+00 
19650 1.000000000000000E+00 
19651 1.000000000000000E+00 
19652 1.000000000000000E+00 
19653 1.000000000000000E+00 
19654 1.000000000000000E+00 
19655 1.000000000000000E+00 
19656 1.000000000000000E+00 
19657 1.000000000000000E+00 
19658 1.000000000000000E+00 
19659 1.000000000000000E+00 
19660 1.000000000000000E+00 
19661 1.000000000000000E+00 
19662 1.000000000000000E+00 
19663 1.000000000000000E+00 
19664 1.000000000000000E+00 
19665 1.000000000000000E+00 
19666 1.000000000000000E+00 
19667 1.000000000000000E+00 
19668 1.000000000000000E+00 
19669 1.000000000000000E+00 
19670 1.000000000000000E+00 
19671 1.000000000000000E+00 
19672 1.000000000000000E+00 
19673 1.000000000000000E+00 
19674 1.000000000000000E+00 
19675 1.000000000000000E+00 
19676 1.000000000000000E+00 
19677 1.000000000000000E+00 
19678 1.000000000000000E+00 
19679 1.000000000000000E+00 
19680 1.000000000000000E+00 
19681 1.000000000000000E+00 
19682 1.000000000000000E+00 
19683 1.000000000000000E+00 
19684 1.000000000000000E+00 
19685 1.000000000000000E+00 
19686 1.000000000000000E+00 
19687 1.000000000000000E+00 
19688 1.000000000000000E+00 
19689 1.000000000000000E+00 
19690 1.000000000000000E+00 
19691 1.000000000000000E+00 
19692 1.000000000000000E+00 
19693 1.000000000000000E+00 
19694 1.000000000000000E+00 
19695 1.000000000000000E+00 
19696 1.000000000000000E+00 
19697 1.000000000000000E+00 
19698 1.000000000000000E+00 
19699 1.000000000000000E+00 
19700 1.000000000000000E+00 
19701 1.000000000000000E+00 
19702 1.000000000000000E+00 
19703 1.000000000000000E+00 
19704 1.000000000000000E+00 
19705 1.000000000000000E+00 
19706 1.000000000000000E+00 
19707 1.000000000000000E+00 
19708 1.000000000000000E+00 
19709 1.000000000000000E+00 
19710 1.000000000000000E+00 
19711 1.000000000000000E+00 
19712 1.000000000000000E+00 
19713 1.000000000000000E+00 
19714 1.000000000000000E+00 
19715 1.000000000000000E+00 
19716 1.000000000000000E+00 
19717 1.000000000000000E+00 
19718 1.000000000000000E+00 
19719 1.000000000000000E+00 
19720 1.000000000000000E+00 
19721 1.000000000000000E+00 
19722 1.000000000000000E+00 
19723 1.000000000000000E+00 
19724 1.000000000000000E+00 
19725 1.000000000000000E+00 
19726 1.000000000000000E+00 
19727 1.000000000000000E+00 
19728 1.000000000000000E+00 
19729 1.000000000000000E+00 
19730 1.000000000000000E+00 
19731 1.000000000000000E+00 
19732 1.000000000000000E+00 
19733 1.000000000000000E+00 
19734 1.000000000000000E+00 
19735 1.000000000000000E+00 
19736 1.000000000000000E+00 
19737 1.000000000000000E+00 
19738 1.000000000000000E+00 
19739 1.000000000000000E+00 
19740 1.000000000000000E+00 
19741 1.000000000000000E+00 
19742 1.000000000000000E+00 
19743 1.000000000000000E+00 
19744 1.000000000000000E+00 
19745 1.000000000000000E+00 
19746 1.000000000000000E+00 
19747 1.000000000000000E+00 
19748 1.000000000000000E+00 
19749 1.000000000000000E+00 
19750 1.000000000000000E+00 
19751 1.000000000000000E+00 
19752 1.000000000000000E+00 
19753 1.000000000000000E+00 
19754 1.000000000000000E+00 
19755 1.000000000000000E+00 
19756 1.000000000000000E+00 
19757 1.000000000000000E+00 
19758 1.000000000000000E+00 
19759 1.000000000000000E+00 
19760 1.000000000000000E+00 
19761 1.000000000000000E+00 
19762 1.000000000000000E+00 
19763 1.000000000000000E+00 
19764 1.000000000000000E+00 
19765 1.000000000000000E+00 
19766 1.000000000000000E+00 
19767 1.000000000000000E+00 
19768 1.000000000000000E+00 
19769 1.000000000000000E+00 
19770 1.000000000000000E+00 
19771 1.000000000000000E+00 
19772 1.000000000000000E+00 
19773 1.000000000000000E+00 
19774 1.000000000000000E+00 
19775 1.000000000000000E+00 
19776 1.000000000000000E+00 
19777 1.000000000000000E+00 
19778 1.000000000000000E+00 
19779 1.000000000000000E+00 
19780 1.000000000000000E+00 
19781 1.000000000000000E+00 
19782 1.000000000000000E+00 
19783 1.000000000000000E+00 
19784 1.000000000000000E+00 
19785 1.000000000000000E+00 
19786 1.000000000000000E+00 
19787 1.000000000000000E+00 
19788 1.000000000000000E+00 
19789 1.000000000000000E+00 
19790 1.000000000000000E+00 
19791 1.000000000000000E+00 
19792 1.000000000000000E+00 
19793 1.000000000000000E+00 
19794 1.000000000000000E+00 
19795 1.000000000000000E+00 
19796 1.000000000000000E+00 
19797 1.000000000000000E+00 
19798 1.000000000000000E+00 
19799 1.000000000000000E+00 
19800 1.000000000000000E+00 
19801 1.000000000000000E+00 
19802 1.000000000000000E+00 
19803 1.000000000000000E+00 
19804 1.000000000000000E+00 
19805 1.000000000000000E+00 
19806 1.000000000000000E+00 
19807 1.000000000000000E+00 
19808 1.000000000000000E+00 
19809 1.000000000000000E+00 
19810 1.000000000000000E+00 
19811 1.000000000000000E+00 
19812 1.000000000000000E+00 
19813 1.000000000000000E+00 
19814 1.000000000000000E+00 
19815 1.000000000000000E+00 
19816 1.000000000000000E+00 
19817 1.000000000000000E+00 
19818 1.000000000000000E+00 
19819 1.000000000000000E+00 
19820 1.000000000000000E+00 
19821 1.000000000000000E+00 
19822 1.000000000000000E+00 
19823 1.000000000000000E+00 
19824 1.000000000000000E+00 
19825 1.000000000000000E+00 
19826 1.000000000000000E+00 
19827 1.000000000000000E+00 
19828 1.000000000000000E+00 
19829 1.000000000000000E+00 
19830 1.000000000000000E+00 
19831 1.000000000000000E+00 
19832 1.000000000000000E+00 
19833 1.000000000000000E+00 
19834 1.000000000000000E+00 
19835 1.000000000000000E+00 
19836 1.000000000000000E+00 
19837 1.000000000000000E+00 
19838 1.000000000000000E+00 
19839 1.000000000000000E+00 
19840 1.000000000000000E+00 
19841 1.000000000000000E+00 
19842 1.000000000000000E+00 
19843 1.000000000000000E+00 
19844 1.000000000000000E+00 
19845 1.000000000000000E+00 
19846 1.000000000000000E+00 
19847 1.000000000000000E+00 
19848 1.000000000000000E+00 
19849 1.000000000000000E+00 
19850 1.000000000000000E+00 
19851 1.000000000000000E+00 
19852 1.000000000000000E+00 
19853 1.000000000000000E+00 
19854 1.000000000000000E+00 
19855 1.000000000000000E+00 
19856 1.000000000000000E+00 
19857 1.000000000000000E+00 
19858 1.000000000000000E+00 
19859 1.000000000000000E+00 
19860 1.000000000000000E+00 
19861 1.000000000000000E+00 
19862 1.000000000000000E+00 
19863 1.000000000000000E+00 
19864 1.000000000000000E+00 
19865 1.000000000000000E+00 
19866 1.000000000000000E+00 
19867 1.000000000000000E+00 
19868 1.000000000000000E+00 
19869 1.000000000000000E+00 
19870 1.000000000000000E+00 
19871 1.000000000000000E+00 
19872 1.000000000000000E+00 
19873 1.000000000000000E+00 
19874 1.000000000000000E+00 
19875 1.000000000000000E+00 
19876 1.000000000000000E+00 
19877 1.000000000000000E+00 
19878 1.000000000000000E+00 
19879 1.000000000000000E+00 
19880 1.000000000000000E+00 
19881 1.000000000000000E+00 
19882 1.000000000000000E+00 
19883 1.000000000000000E+00 
19884 1.000000000000000E+00 
19885 1.000000000000000E+00 
19886 1.000000000000000E+00 
19887 1.000000000000000E+00 
19888 1.000000000000000E+00 
19889 1.000000000000000E+00 
19890 1.000000000000000E+00 
19891 1.000000000000000E+00 
19892 1.000000000000000E+00 
19893 1.000000000000000E+00 
19894 1.000000000000000E+00 
19895 1.000000000000000E+00 
19896 1.000000000000000E+00 
19897 1.000000000000000E+00 
19898 1.000000000000000E+00 
19899 1.000000000000000E+00 
19900 1.000000000000000E+00 
19901 1.000000000000000E+00 
19902 1.000000000000000E+00 
19903 1.000000000000000E+00 
19904 1.000000000000000E+00 
19905 1.000000000000000E+00 
19906 1.000000000000000E+00 
19907 1.000000000000000E+00 
19908 1.000000000000000E+00 
19909 1.000000000000000E+00 
19910 1.000000000000000E+00 
19911 1.000000000000000E+00 
19912 1.000000000000000E+00 
19913 1.000000000000000E+00 
19914 1.000000000000000E+00 
19915 1.000000000000000E+00 
19916 1.000000000000000E+00 
19917 1.000000000000000E+00 
19918 1.000000000000000E+00 
19919 1.000000000000000E+00 
19920 1.000000000000000E+00 
19921 1.000000000000000E+00 
19922 1.000000000000000E+00 
19923 1.000000000000000E+00 
19924 1.000000000000000E+00 
19925 1.000000000000000E+00 
19926 1.000000000000000E+00 
19927 1.000000000000000E+00 
19928 1.000000000000000E+00 
19929 1.000000000000000E+00 
19930 1.000000000000000E+00 
19931 1.000000000000000E+00 
19932 1.000000000000000E+00 
19933 1.000000000000000E+00 
19934 1.000000000000000E+00 
19935 1.000000000000000E+00 
19936 1.000000000000000E+00 
19937 1.000000000000000E+00 
19938 1.000000000000000E+00 
19939 1.000000000000000E+00 
19940 1.000000000000000E+00 
19941 1.000000000000000E+00 
19942 1.000000000000000E+00 
19943 1.000000000000000E+00 
19944 1.000000000000000E+00 
19945 1.000000000000000E+00 
19946 1.000000000000000E+00 
19947 1.000000000000000E+00 
19948 1.000000000000000E+00 
19949 1.000000000000000E+00 
19950 1.000000000000000E+00 
19951 1.000000000000000E+00 
19952 1.000000000000000E+00 
19953 1.000000000000000E+00 
19954 1.000000000000000E+00 
19955 1.000000000000000E+00 
19956 1.000000000000000E+00 
19957 1.000000000000000E+00 
19958 1.000000000000000E+00 
19959 1.000000000000000E+00 
19960 1.000000000000000E+00 
19961 1.000000000000000E+00 
19962 1.000000000000000E+00 
19963 1.000000000000000E+00 
19964 1.000000000000000E+00 
19965 1.000000000000000E+00 
19966 1.000000000000000E+00 
19967 1.000000000000000E+00 
19968 1.000000000000000E+00 
19969 1.000000000000000E+00 
19970 1.000000000000000E+00 
19971 1.000000000000000E+00 
19972 1.000000000000000E+00 
19973 1.000000000000000E+00 
19974 1.000000000000000E+00 
19975 1.000000000000000E+00 
19976 1.000000000000000E+00 
19977 1.000000000000000E+00 
19978 1.000000000000000E+00 
19979 1.000000000000000E+00 
19980 1.000000000000000E+00 
19981 1.000000000000000E+00 
19982 1.000000000000000E+00 
19983 1.000000000000000E+00 
19984 1.000000000000000E+00 
19985 1.000000000000000E+00 
19986 1.000000000000000E+00 
19987 1.000000000000000E+00 
19988 1.000000000000000E+00 
19989 1.000000000000000E+00 
19990 1.000000000000000E+00 
19991 1.000000000000000E+00 
19992 1.000000000000000E+00 
19993 1.000000000000000E+00 
19994 1.000000000000000E+00 
19995 1.000000000000000E+00 
19996 1.000000000000000E+00 
19997 1.000000000000000E+00 
19998 1.000000000000000E+00 
19999 1.000000000000000E+00 
20000 1.000000000000000E+00 
20001 1.000000000000000E+00 
20002 1.000000000000000E+00 
20003 1.000000000000000E+00 
20004 1.000000000000000E+00 
20005 1.000000000000000E+00 
20006 1.000000000000000E+00 
20007 1.000000000000000E+00 
20008 1.000000000000000E+00 
20009 1.000000000000000E+00 
20010 1.000000000000000E+00 
20011 1.000000000000000E+00 
20012 1.000000000000000E+00 
20013 1.000000000000000E+00 
20014 1.000000000000000E+00 
20015 1.000000000000000E+00 
20016 1.000000000000000E+00 
20017 1.000000000000000E+00 
20018 1.000000000000000E+00 
20019 1.000000000000000E+00 
20020 1.000000000000000E+00 
20021 1.000000000000000E+00 
20022 1.000000000000000E+00 
20023 1.000000000000000E+00 
20024 1.000000000000000E+00 
20025 1.000000000000000E+00 
20026 1.000000000000000E+00 
20027 1.000000000000000E+00 
20028 1.000000000000000E+00 
20029 1.000000000000000E+00 
20030 1.000000000000000E+00 
20031 1.000000000000000E+00 
20032 1.000000000000000E+00 
20033 1.000000000000000E+00 
20034 1.000000000000000E+00 
20035 1.000000000000000E+00 
20036 1.000000000000000E+00 
20037 1.000000000000000E+00 
20038 1.000000000000000E+00 
20039 1.000000000000000E+00 
20040 1.000000000000000E+00 
20041 1.000000000000000E+00 
20042 1.000000000000000E+00 
20043 1.000000000000000E+00 
20044 1.000000000000000E+00 
20045 1.000000000000000E+00 
20046 1.000000000000000E+00 
20047 1.000000000000000E+00 
20048 1.000000000000000E+00 
20049 1.000000000000000E+00 
20050 1.000000000000000E+00 
20051 1.000000000000000E+00 
20052 1.000000000000000E+00 
20053 1.000000000000000E+00 
20054 1.000000000000000E+00 
20055 1.000000000000000E+00 
20056 1.000000000000000E+00 
20057 1.000000000000000E+00 
20058 1.000000000000000E+00 
20059 1.000000000000000E+00 
20060 1.000000000000000E+00 
20061 1.000000000000000E+00 
20062 1.000000000000000E+00 
20063 1.000000000000000E+00 
20064 1.000000000000000E+00 
20065 1.000000000000000E+00 
20066 1.000000000000000E+00 
20067 1.000000000000000E+00 
20068 1.000000000000000E+00 
20069 1.000000000000000E+00 
20070 1.000000000000000E+00 
20071 1.000000000000000E+00 
20072 1.000000000000000E+00 
20073 1.000000000000000E+00 
20074 1.000000000000000E+00 
20075 1.000000000000000E+00 
20076 1.000000000000000E+00 
20077 1.000000000000000E+00 
20078 1.000000000000000E+00 
20079 1.000000000000000E+00 
20080 1.000000000000000E+00 
20081 1.000000000000000E+00 
20082 1.000000000000000E+00 
20083 1.000000000000000E+00 
20084 1.000000000000000E+00 
20085 1.000000000000000E+00 
20086 1.000000000000000E+00 
20087 1.000000000000000E+00 
20088 1.000000000000000E+00 
20089 1.000000000000000E+00 
20090 1.000000000000000E+00 
20091 1.000000000000000E+00 
20092 1.000000000000000E+00 
20093 1.000000000000000E+00 
20094 1.000000000000000E+00 
20095 1.000000000000000E+00 
20096 1.000000000000000E+00 
20097 1.000000000000000E+00 
20098 1.000000000000000E+00 
20099 1.000000000000000E+00 
20100 1.000000000000000E+00 
20101 1.000000000000000E+00 
20102 1.000000000000000E+00 
20103 1.000000000000000E+00 
20104 1.000000000000000E+00 
20105 1.000000000000000E+00 
20106 1.000000000000000E+00 
20107 1.000000000000000E+00 
20108 1.000000000000000E+00 
20109 1.000000000000000E+00 
20110 1.000000000000000E+00 
20111 1.000000000000000E+00 
20112 1.000000000000000E+00 
20113 1.000000000000000E+00 
20114 1.000000000000000E+00 
20115 1.000000000000000E+00 
20116 1.000000000000000E+00 
20117 1.000000000000000E+00 
20118 1.000000000000000E+00 
20119 1.000000000000000E+00 
20120 1.000000000000000E+00 
20121 1.000000000000000E+00 
20122 1.000000000000000E+00 
20123 1.000000000000000E+00 
20124 1.000000000000000E+00 
20125 1.000000000000000E+00 
20126 1.000000000000000E+00 
20127 1.000000000000000E+00 
20128 1.000000000000000E+00 
20129 1.000000000000000E+00 
20130 1.000000000000000E+00 
20131 1.000000000000000E+00 
20132 1.000000000000000E+00 
20133 1.000000000000000E+00 
20134 1.000000000000000E+00 
20135 1.000000000000000E+00 
20136 1.000000000000000E+00 
20137 1.000000000000000E+00 
20138 1.000000000000000E+00 
20139 1.000000000000000E+00 
20140 1.000000000000000E+00 
20141 1.000000000000000E+00 
20142 1.000000000000000E+00 
20143 1.000000000000000E+00 
20144 1.000000000000000E+00 
20145 1.000000000000000E+00 
20146 1.000000000000000E+00 
20147 1.000000000000000E+00 
20148 1.000000000000000E+00 
20149 1.000000000000000E+00 
20150 1.000000000000000E+00 
20151 1.000000000000000E+00 
20152 1.000000000000000E+00 
20153 1.000000000000000E+00 
20154 1.000000000000000E+00 
20155 1.000000000000000E+00 
20156 1.000000000000000E+00 
20157 1.000000000000000E+00 
20158 1.000000000000000E+00 
20159 1.000000000000000E+00 
20160 1.000000000000000E+00 
20161 1.000000000000000E+00 
20162 1.000000000000000E+00 
20163 1.000000000000000E+00 
20164 1.000000000000000E+00 
20165 1.000000000000000E+00 
20166 1.000000000000000E+00 
20167 1.000000000000000E+00 
20168 1.000000000000000E+00 
20169 1.000000000000000E+00 
20170 1.000000000000000E+00 
20171 1.000000000000000E+00 
20172 1.000000000000000E+00 
20173 1.000000000000000E+00 
20174 1.000000000000000E+00 
20175 1.000000000000000E+00 
20176 1.000000000000000E+00 
20177 1.000000000000000E+00 
20178 1.000000000000000E+00 
20179 1.000000000000000E+00 
20180 1.000000000000000E+00 
20181 1.000000000000000E+00 
20182 1.000000000000000E+00 
20183 1.000000000000000E+00 
20184 1.000000000000000E+00 
20185 1.000000000000000E+00 
20186 1.000000000000000E+00 
20187 1.000000000000000E+00 
20188 1.000000000000000E+00 
20189 1.000000000000000E+00 
20190 1.000000000000000E+00 
20191 1.000000000000000E+00 
20192 1.000000000000000E+00 
20193 1.000000000000000E+00 
20194 1.000000000000000E+00 
20195 1.000000000000000E+00 
20196 1.000000000000000E+00 
20197 1.000000000000000E+00 
20198 1.000000000000000E+00 
20199 1.000000000000000E+00 
20200 1.000000000000000E+00 
20201 1.000000000000000E+00 
20202 1.000000000000000E+00 
20203 1.000000000000000E+00 
20204 1.000000000000000E+00 
20205 1.000000000000000E+00 
20206 1.000000000000000E+00 
20207 1.000000000000000E+00 
20208 1.000000000000000E+00 
20209 1.000000000000000E+00 
20210 1.000000000000000E+00 
20211 1.000000000000000E+00 
20212 1.000000000000000E+00 
20213 1.000000000000000E+00 
20214 1.000000000000000E+00 
20215 1.000000000000000E+00 
20216 1.000000000000000E+00 
20217 1.000000000000000E+00 
20218 1.000000000000000E+00 
20219 1.000000000000000E+00 
20220 1.000000000000000E+00 
20221 1.000000000000000E+00 
20222 1.000000000000000E+00 
20223 1.000000000000000E+00 
20224 1.000000000000000E+00 
20225 1.000000000000000E+00 
20226 1.000000000000000E+00 
20227 1.000000000000000E+00 
20228 1.000000000000000E+00 
20229 1.000000000000000E+00 
20230 1.000000000000000E+00 
20231 1.000000000000000E+00 
20232 1.000000000000000E+00 
20233 1.000000000000000E+00 
20234 1.000000000000000E+00 
20235 1.000000000000000E+00 
20236 1.000000000000000E+00 
20237 1.000000000000000E+00 
20238 1.000000000000000E+00 
20239 1.000000000000000E+00 
20240 1.000000000000000E+00 
20241 1.000000000000000E+00 
20242 1.000000000000000E+00 
20243 1.000000000000000E+00 
20244 1.000000000000000E+00 
20245 1.000000000000000E+00 
20246 1.000000000000000E+00 
20247 1.000000000000000E+00 
20248 1.000000000000000E+00 
20249 1.000000000000000E+00 
20250 1.000000000000000E+00 
20251 1.000000000000000E+00 
20252 1.000000000000000E+00 
20253 1.000000000000000E+00 
20254 1.000000000000000E+00 
20255 1.000000000000000E+00 
20256 1.000000000000000E+00 
20257 1.000000000000000E+00 
20258 1.000000000000000E+00 
20259 1.000000000000000E+00 
20260 1.000000000000000E+00 
20261 1.000000000000000E+00 
20262 1.000000000000000E+00 
20263 1.000000000000000E+00 
20264 1.000000000000000E+00 
20265 1.000000000000000E+00 
20266 1.000000000000000E+00 
20267 1.000000000000000E+00 
20268 1.000000000000000E+00 
20269 1.000000000000000E+00 
20270 1.000000000000000E+00 
20271 1.000000000000000E+00 
20272 1.000000000000000E+00 
20273 1.000000000000000E+00 
20274 1.000000000000000E+00 
20275 1.000000000000000E+00 
20276 1.000000000000000E+00 
20277 1.000000000000000E+00 
20278 1.000000000000000E+00 
20279 1.000000000000000E+00 
20280 1.000000000000000E+00 
20281 1.000000000000000E+00 
20282 1.000000000000000E+00 
20283 1.000000000000000E+00 
20284 1.000000000000000E+00 
20285 1.000000000000000E+00 
20286 1.000000000000000E+00 
20287 1.000000000000000E+00 
20288 1.000000000000000E+00 
20289 1.000000000000000E+00 
20290 1.000000000000000E+00 
20291 1.000000000000000E+00 
20292 1.000000000000000E+00 
20293 1.000000000000000E+00 
20294 1.000000000000000E+00 
20295 1.000000000000000E+00 
20296 1.000000000000000E+00 
20297 1.000000000000000E+00 
20298 1.000000000000000E+00 
20299 1.000000000000000E+00 
20300 1.000000000000000E+00 
20301 1.000000000000000E+00 
20302 1.000000000000000E+00 
20303 1.000000000000000E+00 
20304 1.000000000000000E+00 
20305 1.000000000000000E+00 
20306 1.000000000000000E+00 
20307 1.000000000000000E+00 
20308 1.000000000000000E+00 
20309 1.000000000000000E+00 
20310 1.000000000000000E+00 
20311 1.000000000000000E+00 
20312 1.000000000000000E+00 
20313 1.000000000000000E+00 
20314 1.000000000000000E+00 
20315 1.000000000000000E+00 
20316 1.000000000000000E+00 
20317 1.000000000000000E+00 
20318 1.000000000000000E+00 
20319 1.000000000000000E+00 
20320 1.000000000000000E+00 
20321 1.000000000000000E+00 
20322 1.000000000000000E+00 
20323 1.000000000000000E+00 
20324 1.000000000000000E+00 
20325 1.000000000000000E+00 
20326 1.000000000000000E+00 
20327 1.000000000000000E+00 
20328 1.000000000000000E+00 
20329 1.000000000000000E+00 
20330 1.000000000000000E+00 
20331 1.000000000000000E+00 
20332 1.000000000000000E+00 
20333 1.000000000000000E+00 
20334 1.000000000000000E+00 
20335 1.000000000000000E+00 
20336 1.000000000000000E+00 
20337 1.000000000000000E+00 
20338 1.000000000000000E+00 
20339 1.000000000000000E+00 
20340 1.000000000000000E+00 
20341 1.000000000000000E+00 
20342 1.000000000000000E+00 
20343 1.000000000000000E+00 
20344 1.000000000000000E+00 
20345 1.000000000000000E+00 
20346 1.000000000000000E+00 
20347 1.000000000000000E+00 
20348 1.000000000000000E+00 
20349 1.000000000000000E+00 
20350 1.000000000000000E+00 
20351 1.000000000000000E+00 
20352 1.000000000000000E+00 
20353 1.000000000000000E+00 
20354 1.000000000000000E+00 
20355 1.000000000000000E+00 
20356 1.000000000000000E+00 
20357 1.000000000000000E+00 
20358 1.000000000000000E+00 
20359 1.000000000000000E+00 
20360 1.000000000000000E+00 
20361 1.000000000000000E+00 
20362 1.000000000000000E+00 
20363 1.000000000000000E+00 
20364 1.000000000000000E+00 
20365 1.000000000000000E+00 
20366 1.000000000000000E+00 
20367 1.000000000000000E+00 
20368 1.000000000000000E+00 
20369 1.000000000000000E+00 
20370 1.000000000000000E+00 
20371 1.000000000000000E+00 
20372 1.000000000000000E+00 
20373 1.000000000000000E+00 
20374 1.000000000000000E+00 
20375 1.000000000000000E+00 
20376 1.000000000000000E+00 
20377 1.000000000000000E+00 
20378 1.000000000000000E+00 
20379 1.000000000000000E+00 
20380 1.000000000000000E+00 
20381 1.000000000000000E+00 
20382 1.000000000000000E+00 
20383 1.000000000000000E+00 
20384 1.000000000000000E+00 
20385 1.000000000000000E+00 
20386 1.000000000000000E+00 
20387 1.000000000000000E+00 
20388 1.000000000000000E+00 
20389 1.000000000000000E+00 
20390 1.000000000000000E+00 
20391 1.000000000000000E+00 
20392 1.000000000000000E+00 
20393 1.000000000000000E+00 
20394 1.000000000000000E+00 
20395 1.000000000000000E+00 
20396 1.000000000000000E+00 
20397 1.000000000000000E+00 
20398 1.000000000000000E+00 
20399 1.000000000000000E+00 
20400 1.000000000000000E+00 
20401 1.000000000000000E+00 
20402 1.000000000000000E+00 
20403 1.000000000000000E+00 
20404 1.000000000000000E+00 
20405 1.000000000000000E+00 
20406 1.000000000000000E+00 
20407 1.000000000000000E+00 
20408 1.000000000000000E+00 
20409 1.000000000000000E+00 
20410 1.000000000000000E+00 
20411 1.000000000000000E+00 
20412 1.000000000000000E+00 
20413 1.000000000000000E+00 
20414 1.000000000000000E+00 
20415 1.000000000000000E+00 
20416 1.000000000000000E+00 
20417 1.000000000000000E+00 
20418 1.000000000000000E+00 
20419 1.000000000000000E+00 
20420 1.000000000000000E+00 
20421 1.000000000000000E+00 
20422 1.000000000000000E+00 
20423 1.000000000000000E+00 
20424 1.000000000000000E+00 
20425 1.000000000000000E+00 
20426 1.000000000000000E+00 
20427 1.000000000000000E+00 
20428 1.000000000000000E+00 
20429 1.000000000000000E+00 
20430 1.000000000000000E+00 
20431 1.000000000000000E+00 
20432 1.000000000000000E+00 
20433 1.000000000000000E+00 
20434 1.000000000000000E+00 
20435 1.000000000000000E+00 
20436 1.000000000000000E+00 
20437 1.000000000000000E+00 
20438 1.000000000000000E+00 
20439 1.000000000000000E+00 
20440 1.000000000000000E+00 
20441 1.000000000000000E+00 
20442 1.000000000000000E+00 
20443 1.000000000000000E+00 
20444 1.000000000000000E+00 
20445 1.000000000000000E+00 
20446 1.000000000000000E+00 
20447 1.000000000000000E+00 
20448 1.000000000000000E+00 
20449 1.000000000000000E+00 
20450 1.000000000000000E+00 
20451 1.000000000000000E+00 
20452 1.000000000000000E+00 
20453 1.000000000000000E+00 
20454 1.000000000000000E+00 
20455 1.000000000000000E+00 
20456 1.000000000000000E+00 
20457 1.000000000000000E+00 
20458 1.000000000000000E+00 
20459 1.000000000000000E+00 
20460 1.000000000000000E+00 
20461 1.000000000000000E+00 
20462 1.000000000000000E+00 
20463 1.000000000000000E+00 
20464 1.000000000000000E+00 
20465 1.000000000000000E+00 
20466 1.000000000000000E+00 
20467 1.000000000000000E+00 
20468 1.000000000000000E+00 
20469 1.000000000000000E+00 
20470 1.000000000000000E+00 
20471 1.000000000000000E+00 
20472 1.000000000000000E+00 
20473 1.000000000000000E+00 
20474 1.000000000000000E+00 
20475 1.000000000000000E+00 
20476 1.000000000000000E+00 
20477 1.000000000000000E+00 
20478 1.000000000000000E+00 
20479 1.000000000000000E+00 
20480 1.000000000000000E+00 
20481 1.000000000000000E+00 
20482 1.000000000000000E+00 
20483 1.000000000000000E+00 
20484 1.000000000000000E+00 
20485 1.000000000000000E+00 
20486 1.000000000000000E+00 
20487 1.000000000000000E+00 
20488 1.000000000000000E+00 
20489 1.000000000000000E+00 
20490 1.000000000000000E+00 
20491 1.000000000000000E+00 
20492 1.000000000000000E+00 
20493 1.000000000000000E+00 
20494 1.000000000000000E+00 
20495 1.000000000000000E+00 
20496 1.000000000000000E+00 
20497 1.000000000000000E+00 
20498 1.000000000000000E+00 
20499 1.000000000000000E+00 
20500 1.000000000000000E+00 
20501 1.000000000000000E+00 
20502 1.000000000000000E+00 
20503 1.000000000000000E+00 
20504 1.000000000000000E+00 
20505 1.000000000000000E+00 
20506 1.000000000000000E+00 
20507 1.000000000000000E+00 
20508 1.000000000000000E+00 
20509 1.000000000000000E+00 
20510 1.000000000000000E+00 
20511 1.000000000000000E+00 
20512 1.000000000000000E+00 
20513 1.000000000000000E+00 
20514 1.000000000000000E+00 
20515 1.000000000000000E+00 
20516 1.000000000000000E+00 
20517 1.000000000000000E+00 
20518 1.000000000000000E+00 
20519 1.000000000000000E+00 
20520 1.000000000000000E+00 
20521 1.000000000000000E+00 
20522 1.000000000000000E+00 
20523 1.000000000000000E+00 
20524 1.000000000000000E+00 
20525 1.000000000000000E+00 
20526 1.000000000000000E+00 
20527 1.000000000000000E+00 
20528 1.000000000000000E+00 
20529 1.000000000000000E+00 
20530 1.000000000000000E+00 
20531 1.000000000000000E+00 
20532 1.000000000000000E+00 
20533 1.000000000000000E+00 
20534 1.000000000000000E+00 
20535 1.000000000000000E+00 
20536 1.000000000000000E+00 
20537 1.000000000000000E+00 
20538 1.000000000000000E+00 
20539 1.000000000000000E+00 
20540 1.000000000000000E+00 
20541 1.000000000000000E+00 
20542 1.000000000000000E+00 
20543 1.000000000000000E+00 
